Representative,BioGuideID,Ticker,Sector,BuyDate,ReportDate,TradeUSD,Committees,CommitteeMatch,LobbyUSD_±90d,LobbyFilings_±90d,ContractUSD_180d,ContractCount_180d,DaysToLargestAward,LargestAwardUSD,LargestAwardAgency,StockMove_120d,Score
Gary Palmer,P000609,BA,defense,2018-07-12,2018-09-29,1001.0,,False,9185000.0,41,1514851729.75,5524,81.0,285126803.25,DEPARTMENT OF DEFENSE (DOD),0.06736410137849314,0.567235856968815
Diana Harshbarger,H001086,LMT,defense,2022-10-21,2022-11-29,1001.0,,False,7639447.0,29,2362500.19,10,39.0,1000000.0,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),0.05406832229823366,0.5672335060227032
Ro Khanna,K000389,CVX,energy,2024-06-20,2024-07-08,50001.0,,False,4270000.0,10,83672.5,2,34.0,83672.5,General Services Administration,-0.03760214504596515,0.5670888839427695
Kevin Hern,H001082,MSFT,fedtech,2021-03-11,2021-04-09,1001.0,,False,6975000.0,61,19796377.45,20,50.0,6872057.0,DEPARTMENT OF DEFENSE (DOD),0.17209969215198417,0.5669704602968537
Ro Khanna,K000389,ACN,fedtech,2022-09-06,2022-10-07,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,3010000.0,30,8000831.859999999,15,178.0,3893278.0,General Services Administration,-0.04981302476539906,0.5668284570724488
Ro Khanna,K000389,CVX,energy,2024-06-24,2024-07-08,15001.0,,False,4270000.0,10,83672.5,2,30.0,83672.5,General Services Administration,-0.05266461615717788,0.5666349802804499
Adam Kinzinger,K000378,BA,defense,2019-03-26,2019-05-09,1001.0,,False,9040000.0,47,1120328647.5,2973,79.0,295282161.43,DEPARTMENT OF DEFENSE (DOD),-0.02416437172633512,0.5665068534213185
Pat Roberts,R000307,LMT,defense,2018-01-17,2018-01-29,1001.0,,False,11859645.0,42,320584647.21000004,42408,72.0,44212901.71,DEPARTMENT OF DEFENSE (DOD),-0.043122498954787036,0.5660820378549052
Gilbert Cisneros,C001123,AVAV,defense,2026-03-03,2026-04-07,1001.0,House Committee on Armed Services,True,680000.0,10,575283.0,1,112.0,575283.0,Department of Transportation,-0.24467805519053876,0.5659687319443764
Marjorie Taylor Greene,G000596,LMT,defense,2021-11-15,2021-11-22,1001.0,,False,8161561.0,36,900657445.0899999,756,77.0,105161234.3,DEPARTMENT OF DEFENSE (DOD),0.3160565528569752,0.5657565584854302
Kevin Hern,H001082,RTX,defense,2022-03-24,2022-04-12,1001.0,,False,7430000.0,31,1832633882.92,851,82.0,634522630.0,DEPARTMENT OF DEFENSE (DOD),-0.07373906203913083,0.5655258473771776
Kevin Hern,H001082,JNJ,pharma,2020-10-16,2020-11-14,1001.0,House Committee on Ways and Means,True,3680000.0,26,4579419.92,679,173.0,172000.0,DEPARTMENT OF DEFENSE (DOD),0.11458474004051311,0.5654307584587955
Jared Moskowitz,M001217,MSFT,fedtech,2023-07-14,2024-08-21,1001.0,,False,13672000.0,45,36608566.31,36,59.0,16036780.0,Department of State,0.062101726335302976,0.5650235021455514
Lois Frankel,F000462,ABBV,pharma,2023-09-06,2023-10-10,1001.0,House Committee on Appropriations,True,2150000.0,18,77759.0,5,105.0,47933.0,Department of Health and Human Services,0.10885241398255618,0.5643862658315565
Nicholas Van Taylor,T000479,ABBV,pharma,2019-01-07,2019-02-15,1001.0,,False,4220000.0,16,64675.8,5,21.0,12935.16,DEPARTMENT OF VETERANS AFFAIRS (VA),-0.13743498948766186,0.5642756127896749
Jonathan Jackson,J000309,GD,defense,2024-09-24,2024-10-11,15001.0,,False,7755000.0,41,296875356.59,75,85.0,82880210.64,Department of Health and Human Services,-0.11760265204975884,0.5642584633922227
Ro Khanna,K000389,JNJ,pharma,2024-03-25,2024-04-05,1001.0,,False,4980000.0,30,277111.66,9,28.0,101000.0,Department of Health and Human Services,-0.018489885324056154,0.5642539040023745
Ro Khanna,K000389,ABBV,pharma,2019-04-29,2019-05-10,15001.0,,False,5570000.0,18,12935.16,1,24.0,12935.16,DEPARTMENT OF VETERANS AFFAIRS (VA),-0.18219178082191778,0.5641691926959717
Jerry Moran,M000934,PFE,pharma,2021-12-21,2022-01-21,1001.0,Senate Committee on Appropriations,True,6390000.0,41,101710.97,262,122.0,12122.46,DEPARTMENT OF DEFENSE (DOD),-0.15606446140797292,0.5637509697870349
Marjorie Taylor Greene,G000596,MRK,pharma,2025-05-05,2025-05-06,1001.0,,False,10630000.0,33,2091916.2699999998,17,42.0,1854638.73,Department of Health and Human Services,0.031868662481892907,0.5633284716278387
Barbara J Comstock,C001105,MSFT,fedtech,2018-06-05,2018-06-11,15001.0,,False,7112500.0,49,47790764.669999994,54,71.0,6229600.96,DEPARTMENT OF DEFENSE (DOD),0.12701829924650165,0.5630014220372149
Diana Harshbarger,H001086,LMT,defense,2022-06-01,2022-06-29,1001.0,,False,14208018.0,41,1603300211.7,642,89.0,520273671.0,DEPARTMENT OF DEFENSE (DOD),-0.1127020259503756,0.5624938112780261
Ro Khanna,K000389,ABBV,pharma,2018-11-05,2018-12-10,1001.0,,False,2990000.0,14,77916.96,6,21.0,13088.16,DEPARTMENT OF VETERANS AFFAIRS (VA),-0.04444175345119883,0.5623447516236224
John Curtis,C001114,RTX,defense,2021-06-22,2021-07-06,1001.0,,False,16510000.0,42,3916721292.2400002,1385,99.0,627062332.0,DEPARTMENT OF DEFENSE (DOD),0.04921034561684601,0.5622151694560333
Elizabeth Fletcher,F000468,MSFT,fedtech,2019-02-26,2019-04-23,1001.0,,False,7095000.0,52,40547235.28999999,16,57.0,14541770.59,DEPARTMENT OF DEFENSE (DOD),0.19197223211107173,0.5620975774574435
Gilbert Cisneros,C001123,RTX,defense,2026-01-09,2026-02-13,1001.0,House Committee on Armed Services,True,580000.0,16,12406411.469999999,16,160.0,4691070.0,Department of Transportation,-0.05246684350132613,0.5618735164597818
Blake Moore,M001213,RTX,defense,2021-03-26,2021-07-17,1001.0,,False,15750000.0,41,2920915291.96,1471,96.0,547052715.0,DEPARTMENT OF DEFENSE (DOD),0.09952667263656134,0.5618622719128425
Ritchie John Torres,T000486,LHX,defense,2024-09-26,2025-08-20,1001.0,,False,1080000.0,11,13779242.769999998,11,40.0,13149440.66,Department of Commerce,-0.055752288823631035,0.5618121429153904
Lois Frankel,F000462,PFE,pharma,2022-02-22,2022-04-06,1001.0,House Committee on Appropriations,True,7410000.0,38,1624838.1099999999,297,174.0,896013.99,DEPARTMENT OF DEFENSE (DOD),0.032400589101619914,0.5617012073427659
Maria Elvira Salazar,S000168,MSFT,fedtech,2026-04-17,2026-05-08,15001.0,,False,6395000.0,36,22858531.619999997,6,66.0,8148580.17,Department of Justice,,0.5615310335310981
Debbie Dingell,D000624,ABBV,pharma,2018-02-22,2018-03-01,1001.0,House Committee on Energy and Commerce,True,4780000.0,15,74990.07999999999,6,117.0,30539.04,DEPARTMENT OF VETERANS AFFAIRS (VA),-0.20474651241919029,0.5615124511352346
Earl Blumenauer,B000574,JNJ,pharma,2018-02-28,2018-03-06,1001.0,,False,6080000.0,26,11471078.559999999,1928,49.0,279909.44,DEPARTMENT OF DEFENSE (DOD),-0.06067138897443791,0.5613703333838189
Jared Moskowitz,M001217,GD,defense,2026-03-23,2026-04-30,1001.0,,False,9188899.0,44,205719514.23000002,29,70.0,71419226.0,Department of Homeland Security,,0.5613453869224496
Thomas Macarthur,M001193,CVX,energy,2017-12-11,2018-01-10,1001.0,,False,4760000.0,10,1817717.65,150,38.0,90885.36,DEPARTMENT OF DEFENSE (DOD),-0.01303770137850857,0.5611136369571113
Gilbert Cisneros,C001123,PFE,pharma,2025-04-29,2025-05-06,1001.0,,False,19360000.0,26,2720750.0500000003,298,48.0,1759047.8,Department of Health and Human Services,0.05380411937788998,0.5609494921809051
Markwayne Mullin,M001190,MSFT,fedtech,2025-11-03,2025-11-21,250001.0,,False,6255000.0,40,8059419.9,6,74.0,2207391.0,Department of Transportation,-0.21874939558632955,0.5605610842787312
Julia Letlow,L000595,CVX,energy,2024-10-23,2026-01-13,1001.0,House Committee on Appropriations,True,5540000.0,14,20000.0,3,105.0,20000.0,Department of State,0.055223285486443396,0.5604712461307191
Ro Khanna,K000389,CVX,energy,2017-11-30,2017-12-12,15001.0,,False,4760000.0,10,1785137.65,149,49.0,90885.36,DEPARTMENT OF DEFENSE (DOD),-0.056727456088746964,0.5603151262031658
Kathy Manning,M001135,PFE,pharma,2021-01-15,2021-02-04,1001.0,,False,9460000.0,39,303768612.09,372,74.0,301734547.01,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),0.09291553133514974,0.5599343092630622
Kevin Hern,H001082,JNJ,pharma,2023-12-05,2024-01-13,1001.0,House Committee on Ways and Means,True,4460000.0,28,332479.45,14,139.0,101000.0,Department of Health and Human Services,-0.027057710501419252,0.5592103903212248
Lloyd Doggett,D000399,JNJ,pharma,2023-12-05,2024-01-08,1001.0,House Committee on Ways and Means,True,4460000.0,28,332479.45,14,139.0,101000.0,Department of Health and Human Services,-0.027057710501419252,0.5592103903212248
Nicholas Van Taylor,T000479,ABBV,pharma,2019-01-29,2019-02-15,1001.0,,False,6390000.0,17,51740.64,4,24.0,12935.16,DEPARTMENT OF VETERANS AFFAIRS (VA),0.007615851297276377,0.5588246332252311
Gilbert Cisneros,C001123,ORCL,fedtech,2025-10-17,2025-11-18,1001.0,House Committee on Armed Services,True,7260000.0,45,194271.21,1,140.0,194271.21,Federal Communications Commission,-0.47145652397789295,0.5582486444414969
Diana Harshbarger,H001086,RTX,defense,2021-11-12,2021-12-30,1001.0,,False,8520000.0,33,614920934.0699999,656,80.0,133346546.4,DEPARTMENT OF DEFENSE (DOD),0.09205491784830078,0.5579123184399164
Kevin Hern,H001082,LMT,defense,2021-10-20,2021-11-05,50001.0,,False,4271561.0,21,870944428.71,737,103.0,105161234.3,DEPARTMENT OF DEFENSE (DOD),0.04753051491391158,0.5577802436586738
Lisa Mcclain,M001136,PFE,pharma,2025-07-16,2025-08-13,1001.0,,False,12550000.0,24,839941.11,172,41.0,787274.8,Department of Defense,0.04794798862251115,0.5573971582503336
Lois Frankel,F000462,ABBV,pharma,2023-08-30,2023-10-10,1001.0,House Committee on Appropriations,True,2150000.0,18,77759.0,5,112.0,47933.0,Department of Health and Human Services,0.04335221143473578,0.5573955745808299
Kevin Hern,H001082,MSFT,fedtech,2021-06-25,2021-07-14,250001.0,,False,7320000.0,57,62492358.85,24,95.0,33979056.0,DEPARTMENT OF DEFENSE (DOD),0.16266696853067697,0.5572464836772462
Ro Khanna,K000389,ORCL,fedtech,2022-11-03,2022-12-06,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,7460000.0,52,219604.80000000002,2,144.0,202960.6,Department of Justice,0.18952419032387047,0.5571437263488407
Carol Devine Miller,M001205,JNJ,pharma,2020-07-28,2020-09-14,15001.0,House Committee on Ways and Means,True,3920000.0,30,29051.97,4,134.0,21000.0,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),-0.021453381461554177,0.5568550568883927
Katherine M. Clark,C001101,MSFT,fedtech,2021-07-27,2021-08-15,1001.0,,False,7275000.0,55,61430747.97,20,63.0,33979056.0,DEPARTMENT OF DEFENSE (DOD),0.1792768897885113,0.5566414594735938
Dean Phillips,P000616,ABBV,pharma,2019-01-04,2019-02-18,1001.0,,False,4220000.0,16,64675.8,5,24.0,12935.16,DEPARTMENT OF VETERANS AFFAIRS (VA),-0.11013809363422011,0.5564872443980349
Ro Khanna,K000389,ORCL,fedtech,2022-11-02,2022-12-06,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,7460000.0,52,219604.80000000002,2,145.0,202960.6,Department of Justice,0.15774760383386566,0.5564744629708146
Shelley Moore Capito,C001047,CEG,energy,2025-03-26,2025-04-10,1001.0,Senate Committee on Appropriations,True,3415000.0,21,1000.0,2,77.0,1000.0,Department of Defense,0.48255519196202257,0.5563761525396875
Barbara J Comstock,C001105,BA,defense,2017-12-18,2017-12-19,15001.0,,False,9810000.0,45,703980033.19,5298,102.0,235981481.0,DEPARTMENT OF DEFENSE (DOD),0.13702978321064374,0.5562859023794708
Ro Khanna,K000389,PFE,pharma,2023-08-29,2023-09-06,1001.0,,False,8340000.0,42,430410.0,3,36.0,215205.0,Department of Veterans Affairs,-0.20857538035961276,0.5562835601261271
Ro Khanna,K000389,MRK,pharma,2024-01-10,2024-02-05,1001.0,,False,5080000.0,27,681564525.4599999,9,78.0,679068171.01,Department of Health and Human Services,0.0956587582029278,0.5558616760810227
Nicholas Van Taylor,T000479,XOM,energy,2019-03-14,2019-04-15,15001.0,,False,6250000.0,23,8809766.11,164,63.0,3692117.92,DEPARTMENT OF DEFENSE (DOD),-0.03493286921929395,0.5557636074627071
Jerry Moran,M000934,JNJ,pharma,2020-08-21,2020-09-08,1001.0,Senate Committee on Appropriations,True,3920000.0,30,29051.97,4,110.0,21000.0,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),0.0017020162346164103,0.5555147089565052
Thomas Macarthur,M001193,MSFT,fedtech,2018-06-14,2018-07-10,1001.0,,False,7112500.0,49,47618564.669999994,53,62.0,6229600.96,DEPARTMENT OF DEFENSE (DOD),0.08035890356931552,0.5552715623846203
Jefferson Shreve,S001229,CVX,energy,2025-04-07,2025-05-08,15001.0,,False,6140000.0,17,60880449.769999996,32,77.0,4380984.72,Department of Defense,0.09197288619336419,0.5551583204259684
Marjorie Taylor Greene,G000596,BA,defense,2025-05-05,2025-05-06,1001.0,,False,6850000.0,27,1228636689.57,3846,86.0,200887330.0,Department of Defense,0.27308806178268785,0.5549917902394133
Tommy Tuberville,T000278,PFE,pharma,2022-01-12,2022-02-14,1001.0,"Senate Committee on Health, Education, Labor, and Pensions",True,6400000.0,39,713082.9099999999,304,168.0,621822.28,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),-0.11050308914386586,0.5540364170430404
Jefferson Shreve,S001229,LMT,defense,2025-04-11,2025-05-08,15001.0,,False,7530690.0,34,1753594195.6599998,982,111.0,572683529.0,Department of Defense,-0.10242156243419664,0.5539988697681076
Blake Moore,M001213,MSFT,fedtech,2021-03-04,2021-07-17,1001.0,,False,6965000.0,60,18904179.45,17,57.0,6872057.0,DEPARTMENT OF DEFENSE (DOD),0.22458430732589418,0.5535713541503734
Thomas Macarthur,M001193,MSFT,fedtech,2018-03-08,2018-04-09,1001.0,,False,6822500.0,52,49122938.75,45,63.0,7023833.83,DEPARTMENT OF DEFENSE (DOD),0.07126972360478656,0.553467483502326
Zoe Lofgren,L000397,PFE,pharma,2021-08-09,2021-09-10,1001.0,,False,5700000.0,42,5737976627.7699995,361,100.0,5737132500.0,DEPARTMENT OF DEFENSE (DOD),0.124836885602436,0.5530490844624061
Josh Gottheimer,G000583,ORCL,fedtech,2022-03-09,2022-04-17,1001.0,House Permanent Select Committee on Intelligence,True,6960000.0,48,614928.7,7,170.0,458214.5,DEPARTMENT OF STATE (DOS),-0.056110381077529525,0.5523674908422427
Kathy Manning,M001135,PFE,pharma,2023-04-28,2023-05-19,1001.0,,False,13875000.0,46,1216810.2400000002,6,46.0,586224.0,Department of Health and Human Services,-0.06891231679094878,0.552308873556068
Marjorie Taylor Greene,G000596,MSFT,fedtech,2024-04-24,2024-05-01,1001.0,,False,6664000.0,45,20407595.78,16,58.0,8431014.74,Department of Justice,0.01586564318192929,0.5521377310765049
Gilbert Cisneros,C001123,MRK,pharma,2025-04-29,2025-05-06,1001.0,,False,10630000.0,34,2091916.2699999998,17,48.0,1854638.73,Department of Health and Human Services,-0.007555188289458115,0.5511956118989315
Ro Khanna,K000389,MRK,pharma,2022-05-10,2022-06-10,1001.0,,False,5530000.0,22,4866293.230000001,9,49.0,4703860.87,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),-0.010704931101241266,0.5509383100976185
Ro Khanna,K000389,MRK,pharma,2023-01-11,2023-02-07,1001.0,,False,4510000.0,24,484449130.84999996,2,78.0,483275481.39,Department of Health and Human Services,0.058341586386963185,0.5507745750801544
Kathy Manning,M001135,JNJ,pharma,2022-07-15,2022-08-10,1001.0,,False,4730000.0,32,11260993.1,945,53.0,396534.3,DEPARTMENT OF DEFENSE (DOD),-0.03545979913594788,0.5507171417371178
Kurt Schrader,S001180,GD,defense,2022-03-07,2022-04-05,250001.0,,False,7442596.0,37,1660325379.96,780,143.0,562520000.0,DEPARTMENT OF DEFENSE (DOD),-0.13247604027659832,0.5500154419642367
Ro Khanna,K000389,CVX,energy,2020-08-29,2020-10-21,1001.0,,False,3650000.0,13,3246114.2399999998,6,45.0,1095387.72,DEPARTMENT OF DEFENSE (DOD),0.01155725008936015,0.5496623566317835
Gary Palmer,P000609,ABBV,pharma,2018-08-06,2018-09-29,1001.0,House Committee on Energy and Commerce,True,2065000.0,15,39111.479999999996,3,112.0,13088.16,DEPARTMENT OF VETERANS AFFAIRS (VA),-0.06707191427982695,0.5494451938853985
Markwayne Mullin,M001190,CVX,energy,2025-12-29,2026-01-16,15001.0,,False,5440000.0,15,13159.27,1,30.0,13159.27,Department of State,0.247499834426121,0.549265793624757
Diana Harshbarger,H001086,LMT,defense,2022-05-20,2022-05-26,1001.0,,False,14208018.0,41,1661582961.23,700,101.0,520273671.0,DEPARTMENT OF DEFENSE (DOD),-0.017988919014499616,0.5489525540615015
David J. Taylor,T000490,LLY,pharma,2025-08-14,2025-09-02,15001.0,,False,22475000.0,37,229740.8,2,53.0,229740.8,Department of Veterans Affairs,0.5012638253729382,0.5482503660663244
Diana Harshbarger,H001086,MSFT,fedtech,2022-10-26,2022-11-29,1001.0,,False,6565000.0,41,12263524.71,11,57.0,3697577.0,DEPARTMENT OF JUSTICE (DOJ),0.10137471900397732,0.5481768136311577
Marjorie Taylor Greene,G000596,ABBV,pharma,2025-03-17,2025-03-19,1001.0,,False,4170000.0,19,112353.54000000001,6,30.0,61781.04,Department of Veterans Affairs,-0.13092740243390688,0.5475479004013787
Diana Harshbarger,H001086,RTX,defense,2021-11-03,2021-12-30,1001.0,,False,8400000.0,31,670926935.03,648,89.0,133346546.4,DEPARTMENT OF DEFENSE (DOD),0.12585993007781648,0.5469622071991298
Julia Letlow,L000595,ABBV,pharma,2025-04-28,2026-01-13,1001.0,House Committee on Appropriations,True,4320000.0,21,306718.18,6,156.0,164749.44,Department of Veterans Affairs,0.08329000727877722,0.5469443963223698
Jared Moskowitz,M001217,LMT,defense,2024-07-01,2024-08-06,1001.0,,False,10585310.0,30,326031534.63,19,85.0,294247361.0,Department of Commerce,0.17228368064488464,0.5468291061984922
Ro Khanna,K000389,MRNA,pharma,2026-04-13,2026-05-11,1001.0,,False,1050000.0,17,8699145.459999999,3,45.0,8095895.8,Department of Health and Human Services,,0.5460824979357354
Lloyd Doggett,D000399,IBM,fedtech,2024-03-11,2024-04-09,1001.0,,False,2560000.0,4,107453068.18,40,66.0,24443923.0,Department of Homeland Security,-0.0795389349606217,0.5458454699613018
Lloyd Doggett,D000399,IBM,fedtech,2024-09-10,2024-10-10,1001.0,,False,6020000.0,6,196693351.76000002,35,77.0,120024000.04,General Services Administration,0.08698616793298264,0.5456823923073051
Kevin Hern,H001082,LMT,defense,2024-06-28,2024-07-15,1001.0,,False,10615005.0,31,400866378.63,20,88.0,294247361.0,Department of Commerce,0.18854634981802598,0.5452876939125627
Ro Khanna,K000389,MRK,pharma,2021-02-25,2021-03-12,1001.0,,False,10272000.0,33,1824898777.95,4,102.0,1207999848.0,DEPARTMENT OF DEFENSE (DOD),0.034575180916644355,0.5451666350257612
K. Michael Conaway,C001062,PFE,pharma,2018-12-21,2019-01-03,1001.0,,False,11260000.0,41,995711866.86,43,97.0,995463419.1,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),-0.07035535416169814,0.5451395901297098
Nicholas Van Taylor,T000479,XOM,energy,2019-03-07,2019-04-15,15001.0,,False,6250000.0,23,8967970.889999999,169,70.0,3692117.92,DEPARTMENT OF DEFENSE (DOD),-0.050274451097804373,0.5448096758892945
Ro Khanna,K000389,PFE,pharma,2023-01-09,2023-02-07,1001.0,,False,8060000.0,44,189848982.02,6,80.0,188215349.18,Department of Health and Human Services,-0.2047943790039265,0.5444700974892066
Ro Khanna,K000389,NEE,energy,2026-03-19,2026-04-07,1001.0,,False,6144000.0,44,195000.0,2,36.0,180000.0,Department of Justice,,0.5441455904447706
Gilbert Cisneros,C001123,LLY,pharma,2026-04-14,2026-05-08,1001.0,,False,7670000.0,32,52118.88,1,31.0,52118.88,Department of Veterans Affairs,,0.5438080905649493
Jared Moskowitz,M001217,ORCL,fedtech,2024-07-05,2024-08-06,1001.0,,False,6975000.0,45,329658560.8,4,84.0,299999848.61,Department of Veterans Affairs,0.1709590554443139,0.5434590305291995
Ro Khanna,K000389,MRK,pharma,2025-04-15,2025-05-12,15001.0,,False,7280000.0,32,2058310.4099999997,18,62.0,1854638.73,Department of Health and Human Services,0.055109070034442986,0.5433405526206619
John James,J000307,JNJ,pharma,2023-11-10,2024-09-02,1001.0,House Committee on Energy and Commerce,True,4460000.0,28,317846.87,13,164.0,101000.0,Department of Health and Human Services,0.0949405772495755,0.5431907380251045
Lisa Mcclain,M001136,PLTR,defense,2024-11-07,2025-08-13,100001.0,,False,3560000.0,18,14292969.2,7,81.0,7860997.0,Department of the Treasury,0.5195060844667143,0.5430023387593861
